playlist,description,track_id,title,release,plays,album,artist1,artist2,artist3,artist_id,popularity_track,genre1,genre2,genre3,artist_followers,explicit,duration,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",7p9dd71JR2ucoAuO1Sy0VZ,When You're Gone,1998-01-01,66479126,On A Day Like Today,Bryan Adams,Melanie C,,3Z02hBLubJxuFJfhacLSDc,70,album rock,canadian pop,canadian singer-songwriter,1933859,0,204893,0.546,0.931,0,-6.344,1,0.0341,0.000299,2.92e-05,0.11,0.643,125.495,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6qspW4YKycviDFjHBOaqUY,Waterfalls,1994-11-15,204651662,Crazysexycool,TLC,,,0TImkz4nPqjegtVSMZnMRq,74,atl hip hop,dance pop,girl group,2433828,0,279507,0.77,0.505,1,-7.345,1,0.0828,0.311,7.4e-05,0.0777,0.757,171.798,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",0Uqs7ilt5kGX9NzFDWTBrP,Quit Playing Games (With My Heart),1996-05-06,136131278,Backstreet Boys,Backstreet Boys,,,5rSXSAkZ67PYJSvpUpkOr7,69,boy band,dance pop,europop,3602403,0,232667,0.8,0.825,11,-6.552,0,0.034,0.0559,2.18e-06,0.141,0.903,100.035,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",0Q0IVlqMV64kNLlwjPj0Hl,Killing Me Softly With His Song,1996-02-13,318876904,The Score (Expanded Edition),Fugees,,,2WKdxPFRD7IqZvlIAvhMgY,80,east coast hip hop,gangster rap,hip hop,866413,0,298773,0.765,0.29,4,-17.117,0,0.139,0.0279,1.02e-06,0.571,0.506,92.409,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3jS7bB0oXVOwGFZn3aE5NV,You Oughta Know - 2015 Remaster,1995,111625405,Jagged Little Pill (2015 Remaster),Alanis Morissette,,,6ogn9necmbUdCppmNnGOdi,69,alternative rock,canadian pop,canadian singer-songwriter,1800152,1,249493,0.665,0.834,4,-7.737,1,0.0576,0.21,0.0,0.452,0.411,105.292,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",0nnwn7LWHCAu09jfuH1xTA,Slide,1998-09-11,140727725,Dizzy up the Girl,The Goo Goo Dolls,,,2sil8z5kiy4r76CRTXxBCA,71,alternative rock,neo mellow,permanent wave,1802490,0,212067,0.395,0.843,8,-4.476,1,0.0374,0.00483,0.0,0.0404,0.481,112.423,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",32Gf5A7Hr8RdgggXG0Fdks,Have You Ever Really Loved A Woman?,1996-06-04,75307950,18 Til I Die,Bryan Adams,,,3Z02hBLubJxuFJfhacLSDc,72,album rock,canadian pop,canadian singer-songwriter,1933859,0,291667,0.57,0.478,7,-10.185,1,0.0322,0.536,1.33e-05,0.0931,0.358,145.517,3
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1aWV3uY3SIEZVbmv45oFWS,Creep,1994-11-15,107693503,Crazysexycool,TLC,,,0TImkz4nPqjegtVSMZnMRq,68,atl hip hop,dance pop,girl group,2433828,0,268533,0.811,0.458,5,-9.688,0,0.0402,0.0193,1.41e-06,0.0526,0.797,92.94,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),1997-10-14,333354244,Nimrod,Green Day,,,7oPftvlwr6VrsViSDV7fJY,77,permanent wave,pop punk,punk,11555588,1,153467,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",5bUVHuzQh5mkvMPjUU074i,"No Woman, No Cry",1996-02-13,40238937,The Score (Expanded Edition),Fugees,,,2WKdxPFRD7IqZvlIAvhMgY,63,east coast hip hop,gangster rap,hip hop,866413,0,273093,0.845,0.326,0,-13.909,1,0.152,0.0134,4.04e-05,0.28,0.368,88.988,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",0lnxrQAd9ZxbhBBe7d8FO8,MMMBop,1997-01-01,83571740,Middle Of Nowhere,Hanson,,,0SdiiPkr02EUdekHZJkt58,69,boy band,dance pop,neo mellow,315683,0,268653,0.683,0.937,9,-6.335,1,0.0449,0.00481,0.0046,0.07,0.619,104.872,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",013AWvizllIUEC2FOBzOnh,Truly Madly Deeply,1997-03-04,254706353,Savage Garden,Savage Garden,,,3NRFinRTEqUCfaTTZmk8ek,76,australian pop,boy band,dance pop,789737,0,277267,0.555,0.698,0,-8.874,1,0.0287,0.403,0.0,0.0851,0.816,168.12,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1yTQ39my3MoNROlFw3RDNy,Say You'll Be There,1996-01-01,68707985,Spice,Spice Girls,,,0uq5PttqEjj3IH1bzwcrXF,67,dance pop,europop,girl group,2068621,0,235973,0.726,0.679,1,-6.219,1,0.0473,0.0149,1.49e-06,0.0837,0.751,107.02,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",22HYEJveCvykVDHDiEEmjZ,Tubthumping,1997,99642209,Tubthumper,Chumbawamba,,,0TcYeHEK9sBtv7xPbKhzHz,64,anarcho-punk,,,66288,0,278779,0.348,0.88,2,-7.366,1,0.0978,0.128,0.0,0.357,0.606,101.185,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1pKYYY0dkg23sQQXi0Q5zN,Around the World,1997-01-16,151980381,Homework,Daft Punk,,,4tZwfgrHOc3mvqYlEYSvVi,73,electro,filter house,,7023897,0,429533,0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",06TuMCjDEYjTOJScCRzmjf,Don't Let Go (Love),1997-06-17,61804928,EV3,En Vogue,,,5fikk4h5qbEebqK2Fc6e48,64,dance pop,girl group,hip hop,840878,0,291880,0.618,0.688,5,-5.867,0,0.0477,0.409,6.32e-06,0.3,0.561,78.311,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",29capylmokCeuNAWqGitij,Brimful of Asha (Norman Cook Remix) (Single Version),1997-08-18,nan,Brimful of Asha,Cornershop,,,3Kf7VEIRWquxrNIuyJZnfF,52,britpop,chamber psych,,39454,0,243667,0.686,0.936,11,-3.923,1,0.0571,0.22,0.0,0.0964,0.942,125.665,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1di1BEgJYzPvXUuinsYJGP,Everybody (Backstreet's Back) - Radio Edit,1997-08-12,198860257,Backstreet's Back,Backstreet Boys,,,5rSXSAkZ67PYJSvpUpkOr7,76,boy band,dance pop,europop,3602403,0,225360,0.731,0.853,10,-4.219,0,0.0363,0.0352,0.0,0.268,0.605,108.016,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1GrikfH0jDejDvrxo84n4P,Together Again,1997-10-07,73633188,The Velvet Rope,Janet Jackson,,,4qwGe91Bz9K2T8jXTZ815W,70,dance pop,hip pop,neo soul,2321819,0,301200,0.873,0.593,7,-8.942,1,0.103,0.078,0.00697,0.104,0.495,123.091,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",2ezqQeBiC72gwMJoO4w1hA,Every Time I Close My Eyes (with Kenny G),1996-10-29,43847256,The Day,Babyface,Kenny G,,3aVoqlJOYx31lH1gibGDt3,64,dance pop,neo soul,new jack swing,692343,0,296267,0.654,0.417,5,-7.699,1,0.025,0.0624,0.0,0.0963,0.279,143.676,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1wb4P4F0sxAQ2KXrRvsx6n,You're Still The One,1997-11-04,208917569,Come On Over,Shania Twain,,,5e4Dhzv426EvQe3aDb64jL,76,canadian country,canadian pop,country,2119450,0,212200,0.585,0.494,3,-8.751,1,0.0353,0.363,0.0,0.0886,0.634,133.822,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4lO57zZGFcj7vSY4QhfVDq,She's The One,1998,85158023,I've Been Expecting You,Robbie Williams,,,2HcwFjNelS49kFbfvMxQYw,71,dance pop,europop,pop,2086243,0,258027,0.243,0.609,10,-8.451,1,0.0323,0.663,1.13e-05,0.221,0.333,166.668,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",36AWdhZIGLUTkWpJDhe7va,2 Become 1,1996-01-01,75897076,Spice,Spice Girls,,,0uq5PttqEjj3IH1bzwcrXF,70,dance pop,europop,girl group,2068621,0,241027,0.646,0.665,6,-7.878,1,0.0268,0.326,1.97e-05,0.238,0.7,143.966,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3UpS7kBnkVQYG13pDDFTC4,As Long as You Love Me,1997-08-12,193430400,Backstreet's Back,Backstreet Boys,,,5rSXSAkZ67PYJSvpUpkOr7,72,boy band,dance pop,europop,3602403,0,221107,0.804,0.801,0,-4.892,1,0.0305,0.275,3.29e-05,0.215,0.826,98.12,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",7v02Sn9vYRQ6pc1lqhnkWY,Save Tonight,1997-07-21,307053931,Desireless,Eagle-Eye Cherry,,,3ngKsDXZAssmljeXCvEgOe,55,pop rock,,,133302,0,236040,0.548,0.742,0,-6.536,1,0.0337,0.000154,3.97e-05,0.109,0.583,119.496,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,1998-11-16,351640841,Americana,The Offspring,,,5LfGQac0EIXyAN8aUwmNAQ,80,alternative metal,permanent wave,punk,3923078,0,180160,0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",2goLsvvODILDzeeiT4dAoR,Believe,1998,263980004,Believe,Cher,,,72OaDtakiy6yFqkt4TsiFt,78,dance pop,hollywood,new wave pop,1859791,0,239027,0.652,0.917,6,-6.72,1,0.0548,0.0082,0.0,0.0509,0.459,132.975,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1M2nd8jNUkkwrc1dgBPTJz,Angels,1997-01-01,255152161,Life Thru A Lens,Robbie Williams,,,2HcwFjNelS49kFbfvMxQYw,76,dance pop,europop,pop,2086243,0,265000,0.429,0.594,4,-6.251,1,0.0277,0.156,4.95e-06,0.1,0.236,150.22,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,1996-01-01,536084865,Spice,Spice Girls,,,0uq5PttqEjj3IH1bzwcrXF,82,dance pop,europop,girl group,2068621,0,173027,0.768,0.864,11,-6.145,1,0.0324,0.101,0.0,0.162,0.891,110.008,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,1999-01-12,349458616,...Baby One More Time (Digital Deluxe Version),Britney Spears,,,26dSoYclwsYLMAKD3tpOr4,79,dance pop,pop,pop dance,8307629,0,211067,0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4LJhJ6DQS7NwE7UKtvcM52,What's My Age Again?,1999-06-01,338366708,Enema Of The State,blink-182,,,6FBDaR13swtiWwGhX1WQsP,76,pop punk,punk,socal pop punk,6242040,0,148360,0.391,0.951,6,-7.419,1,0.0692,0.0126,0.000378,0.0878,0.468,157.66,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",0gcjc7Vt5xtcfmJgf6g2IO,When You Say Nothing At All,2000-01-01,231912836,Ronan,Ronan Keating,,,3nlHsNqwCSvT988ZfSW1Yh,78,dance pop,europop,soft rock,649782,0,256827,0.456,0.448,7,-10.665,1,0.0251,0.161,1.19e-06,0.0811,0.418,173.885,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4BggEwLhGfrbrl7JBhC8EC,Butterfly,1999-11-04,203972844,The Gift Of Game,Crazy Town,,,4iSKnRZAxkmqNok6tv10Se,73,alternative metal,funk metal,nu metal,328265,0,216733,0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",0LXosXV9ZvmzIpzUsOMuLv,You'll Be In My Heart,1999-01-01,200773261,Tarzan Original Soundtrack (German Version),Phil Collins,,,4lxfqrEsLX6N1N4OCSkILp,67,mellow gold,rock drums,soft rock,3384060,0,258400,0.568,0.748,8,-6.523,1,0.0298,0.0572,4.48e-06,0.0932,0.615,96.699,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3FteycP8CaXS1MhjcXekVT,Stop,1997-01-01,87057812,Spiceworld,Spice Girls,,,0uq5PttqEjj3IH1bzwcrXF,71,dance pop,europop,girl group,2068621,0,204754,0.722,0.845,2,-4.446,0,0.0308,0.287,0.0,0.0561,0.965,130.13,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",11mwFrKvLXCbcVGNxffGyP,Genie In a Bottle,1999,194809106,Christina Aguilera (Expanded Edition),Christina Aguilera,,,1l7ZsJRRS8wlW3WfJfPfNS,73,dance pop,pop,pop dance,5757345,0,217573,0.627,0.8,1,-6.945,1,0.162,0.21,0.000123,0.137,0.912,175.815,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6kQz6t5z1FK4uohPh8Kd73,Let's Get Loud,1999-04-20,154451333,On The 6,Jennifer Lopez,,,2DlGxzQSjYe5N6G9nkYghR,68,dance pop,pop,pop dance,9203046,0,238227,0.82,0.937,5,-4.81,0,0.0542,0.139,7.4e-05,0.325,0.922,131.006,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6nozDLxeL0TE4MS9GqYU1v,I Knew I Loved You,1999-11-09,116960364,Affirmation,Savage Garden,,,3NRFinRTEqUCfaTTZmk8ek,71,australian pop,boy band,dance pop,789737,0,250360,0.61,0.497,9,-9.88,1,0.0279,0.32,6.11e-05,0.0884,0.739,85.031,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",5Mmk2ii6laakqfeCT7OnVD,Thong Song,1999-01-01,100233429,Unleash The Dragon,Sisqo,,,6x9QLdzo6eBZxJ1bHsDkjg,69,dance pop,hip hop,hip pop,572017,1,253733,0.706,0.888,2,-6.959,1,0.0654,0.119,9.64e-05,0.07,0.714,121.549,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4wYCe9tSmUolNU4WmJKbZy,Stay Another Day,1994-01-01,33140120,Steam,East 17,,,6lOC7lwSO1ql4Gc2Y3QObY,71,boy band,dance pop,eurodance,72268,0,267133,0.524,0.489,2,-7.828,1,0.0274,0.578,0.000624,0.186,0.443,127.768,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6Qyc6fS4DsZjB2mRW9DsQs,Iris,1998-09-11,674794971,Dizzy up the Girl,The Goo Goo Dolls,,,2sil8z5kiy4r76CRTXxBCA,80,alternative rock,neo mellow,permanent wave,1802490,0,289533,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,3
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3QRM0qZB7oMYavveH0iEqx,Here Comes the Hotstepper - Heartical Mix,1994,nan,Here Comes The Hotstepper,Ini Kamoze,Salaam Remi,,1VJspRsoC6c0bvqhnSiFCs,17,dub,reggae,reggae fusion,86536,0,250467,0.889,0.454,4,-8.598,0,0.221,0.0141,0.000186,0.203,0.436,100.36,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",0NJC0FDCODpPUntRTTQq97,Cryin',1993-01-01,140822460,Get A Grip,Aerosmith,,,7Ey4PD4MYsKc5I2dolUwbH,74,album rock,classic rock,hard rock,9558104,0,308333,0.445,0.856,9,-3.674,1,0.0327,0.000202,0.0101,0.367,0.486,105.872,3
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",0Ssq7X1zG3iUqTDEKPaT1J,My Favourite Game,1998-10-01,77949605,Gran Turismo,The Cardigans,,,1tqZaCwM57UFKjWoYwMLrw,0,dance pop,lilith,new wave pop,646426,0,217133,0.58,0.782,5,-7.085,0,0.0338,0.000133,0.00115,0.31,0.496,143.475,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3tyTt5pEWblt96j1HsXiV5,Freedom! '90 - Remastered,2017-10-20,122475323,Listen Without Prejudice / MTV Unplugged (Deluxe),George Michael,,,19ra5tSw0tWufvUp8GotLo,72,new wave pop,soft rock,,2878973,0,390862,0.677,0.852,5,-10.856,1,0.045,0.225,3.95e-05,0.0595,0.93,91.691,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3ascnOSOR5MX901ylGuhcl,When a Man Loves a Woman,1991-04-23,109097888,"Time, Love & Tenderness",Michael Bolton,,,6YHEMoNPbcheiWS2haGzkn,70,adult standards,soft rock,,1106676,0,231067,0.476,0.363,1,-10.706,1,0.0296,0.2,0.0,0.055,0.243,164.555,3
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4lsEHglVsLzILTDQ3CNESV,All for Love,1996-11-12,100221802,If We Fall in Love Tonight,Rod Stewart,,,2y8Jo9CKhJvtfeKOsYzRdT,71,adult standards,mellow gold,soft rock,2585151,0,281200,0.51,0.44,2,-11.015,1,0.0293,0.125,0.0,0.0994,0.135,74.8,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",2AlVWg58iy4Cx6KqD0XYu2,Picture Of You,1997-01-01,50407572,A Different Beat,Boyzone,,,6X9aYHnQ75YI8o08aoa0iS,66,boy band,bubblegum dance,dance pop,648278,0,206040,0.768,0.919,0,-6.066,1,0.0416,0.109,1.14e-06,0.366,0.862,116.649,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6beFuzSjwhOKFZp2aqYDdY,Amazing,1993-01-01,58706106,Get A Grip,Aerosmith,,,7Ey4PD4MYsKc5I2dolUwbH,70,album rock,classic rock,hard rock,9558104,0,356160,0.308,0.747,0,-5.434,1,0.037,0.0645,8.27e-05,0.431,0.278,139.454,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",0P6CPJrNJ1Zt755CQTWg3S,C'est La Vie,1998-03-25,49142668,C'est la Vie: The Collection,B*Witched,,,72eP0W3rIhkxd0NHGg4w4u,63,bubblegum dance,dance pop,europop,144098,0,173693,0.705,0.936,7,-5.109,1,0.0306,0.0978,0.000124,0.0506,0.939,109.004,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",0L0T4tMAaGqLgIVj1MOj9t,Father Figure - Remastered,1987-10-30,78319820,Faith,George Michael,,,19ra5tSw0tWufvUp8GotLo,67,new wave pop,soft rock,,2878973,0,336667,0.689,0.333,3,-13.288,1,0.0262,0.163,3.36e-05,0.0853,0.284,101.988,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",7ziHnshbknkpFLDW5yGBjO,Never Ever,1997,45573709,All Saints,All Saints,Unknown,,5TDVKqW9uhqGjwwwKGuma4,62,bubblegum dance,dance pop,europop,349939,0,387573,0.738,0.541,1,-5.485,1,0.0311,0.559,0.0,0.0492,0.309,134.187,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4UQLQJu3DNvVkMVglwElU2,The King of Wishful Thinking,1992-11-14,45563064,Indian Summer,Go West,,,7bKupnlF7XOfR1En3K8oAL,65,dance rock,mellow gold,new romantic,162508,0,241760,0.669,0.868,0,-7.377,1,0.0527,0.033,0.0,0.0991,0.913,107.885,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",5iwyLsQ5yjnCaRrJGyAPZM,Endless Love,1992-01-01,169590729,Back To Front,Lionel Richie,Diana Ross,,3gMaNLQm7D9MornNILzdSl,73,adult standards,disco,mellow gold,1950215,0,266800,0.483,0.268,10,-11.809,1,0.0257,0.866,0.0163,0.145,0.182,93.47,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",75CgD6l7K4qMzZrn4CbZqz,Stars,1991,111127116,Stars (Collector's Edition),Simply Red,,,1fa0cOhromAZdq2xRA4vv8,72,british soul,dance rock,mellow gold,1458736,0,248600,0.716,0.818,7,-7.456,1,0.0256,0.154,0.000806,0.236,0.817,103.668,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",5jVJAojK3LFKETjI2gYb8O,I Promised Myself,1990,26062603,Move Until We Fly,Nick Kamen,,,05GsKvp0yKuCyWQMsPAAmB,65,italian disco,new wave pop,,15731,0,240773,0.581,0.801,9,-12.282,1,0.0306,0.00424,0.00171,0.0326,0.692,128.179,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3v0uXfyMEZ1lGvBOv1Y4ar,Bring It All Back,1999-01-01,64169528,S Club,S Club 7,,,1kM5rgJvkiDMOoKX56H6pX,66,bubblegum dance,dance pop,europop,420793,0,213600,0.679,0.903,4,-4.914,1,0.0463,0.333,0.0,0.372,0.872,108.114,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3i6qNxyVgIdUZTTi5m25EM,Bitch,1997-01-01,102054170,Blurring The Edges,Meredith Brooks,,,2QmLFuIDtNDmmJY3OtvinN,69,lilith,pop rock,,72017,0,252760,0.617,0.886,9,-5.953,1,0.055,0.0112,9.63e-05,0.0523,0.629,96.328,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",7Lwo27zrXusqUlAaTgnytp,Stay,1995-01-01,62144492,Tails,Lisa Loeb & Nine Stories,,,4a7CDXcRCXi4kp5z7SEXtg,62,lilith,pop rock,,50580,0,183760,0.676,0.592,1,-6.887,1,0.0452,0.454,0.0,0.107,0.337,80.316,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",14sVnTYvfzo9sQM4RkQTaq,You Were Meant For Me,1995-02-28,61244886,Pieces Of You,Jewel,,,6FbDoZnMBTdhhhLuJBOOqP,68,alaska indie,lilith,permanent wave,492898,0,254480,0.582,0.33,6,-7.928,1,0.0347,0.791,1.48e-06,0.105,0.407,111.873,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3cfOd4CMv2snFaKAnMdnvK,All Star,1999-06-08,618347622,Astro Lounge,Smash Mouth,,,2iEvnFsWxR0Syqu2JNopAd,81,alternative rock,pop rock,,689600,0,200373,0.731,0.867,11,-5.881,1,0.032,0.0395,0.0,0.0861,0.776,104.019,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4t0UsYzmmmZRMTWn77jiGF,Show Me Love,1993-06-15,81358442,Show Me Love,Robin S,,,2WvLeseDGPX1slhmxI59G3,70,disco house,diva house,eurodance,51995,0,252107,0.811,0.833,5,-4.259,1,0.153,0.014,2.06e-05,0.0769,0.567,120.258,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6MdqqkQ8sSC0WB4i8PyRuQ,No Diggity,1996-09-09,447262145,Another Level,Blackstreet,Dr. Dre,Queen Pen,2P3cjUru4H3fhSXXNxE9kA,77,boy band,dance pop,hip hop,533490,0,304600,0.867,0.646,1,-4.674,0,0.288,0.303,0.0,0.279,0.67,88.634,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",5kK1Iru9ogP3Iy1zsANU1n,The Power of Love,1993-11-09,79614757,The Colour Of My Love,Céline Dion,,,4S9EykWXhStSc15wEx8QFK,70,canadian pop,dance pop,,4428559,0,342400,0.546,0.519,8,-9.072,1,0.0291,0.36,0.00046,0.24,0.247,140.054,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",4XifD1V0kWoG4WwsXTwS3y,Rhythm Divine,1999-01-01,nan,Enrique,Enrique Iglesias,,,7qG3b048QCHVRO5Pv1T5lw,57,dance pop,latin,latin pop,9791733,0,209773,0.628,0.971,9,-2.713,0,0.16,0.13,0.0,0.0937,0.443,101.999,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",7woW97CfcWaKtuC6W5BP2K,Heal the World,1991-11-13,nan,Dangerous,Michael Jackson,,,3fMbdgg4jU18AjLCKBhRSm,71,pop,r&b,soul,17001061,0,384307,0.545,0.485,9,-8.045,1,0.0485,0.537,1.8e-06,0.104,0.101,80.948,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",2bZfoRmADhlF5gMCSZ4pDS,Doo Wop (That Thing),1998-08-25,217545210,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,,,2Mu5NfyYm8n5iTomuKAEHl,0,conscious hip hop,dance pop,hip pop,1687291,0,320267,0.535,0.505,2,-8.926,0,0.245,0.0393,0.0,0.0923,0.495,99.935,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",3ldG6XCLDXxWg1N6XhrSKo,Shy Guy,1995-04-14,32211002,Tougher Than Love,Diana King,,,221iMiF62DFPnVuCLJakP1,61,reggae fusion,,,35418,0,258560,0.714,0.825,11,-5.447,0,0.0751,0.0128,0.000569,0.049,0.751,94.074,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",6sHsXIJoEN5JpdkGMQDJxt,The Boy Is Mine,1998-05-29,86296303,Never Say Never,Brandy,Monica,,05oH07COxkXKIMt6mIPRee,69,dance pop,hip pop,neo soul,1954813,0,294787,0.704,0.707,1,-6.537,0,0.0391,0.539,0.00106,0.318,0.761,93.145,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",2Bxt2qamL6iu0XN0Td484J,Virtual Insanity - Remastered,1996-09-09,117465861,Travelling Without Moving (Remastered),Jamiroquai,,,6J7biCazzYhU3gM9j1wfid,57,dance pop,pop dance,,1650833,0,340907,0.618,0.893,6,-6.475,1,0.109,0.171,3.17e-05,0.285,0.515,91.972,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",01qCxvpyyIm0a0RG3uYxEm,Could I Have This Kiss Forever,1999-01-01,nan,Enrique,Enrique Iglesias,Whitney Houston,,7qG3b048QCHVRO5Pv1T5lw,60,dance pop,latin,latin pop,9791733,0,235293,0.457,0.892,10,-5.926,0,0.0986,0.00338,4.46e-06,0.141,0.508,93.664,4
All Out 90s,"Boy bands, girl groups, britpop, grunge & a golden era for hip hop.",27QvYgBk0CHOVHthWnkuWt,Vogue,2009-09-18,112957529,Celebration (double disc version),Madonna,,,6tbjWDEIzxoDsBA1FuhfPW,69,dance pop,pop,,4679387,0,316813,0.737,0.88,6,-6.449,1,0.0433,0.00379,0.00351,0.417,0.329,115.998,4
